amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
1.07,0,41.4682,-72.5751,41.240083,-71.837788,5438,55,2020,8,2,7,66.56367312577144,Not Fraudulent
94.99,1,35.8896,-96.0887,35.156537,-95.806648,7163,38,2020,8,23,14,85.4159373905469,Not Fraudulent
31.28,1,40.029,-93.1607,39.888665,-93.106804,602,66,2020,12,28,16,16.266627811173155,Not Fraudulent
73.06,2,35.8896,-96.0887,36.734101,-96.737345,7163,38,2020,11,14,10,110.43421648924543,Not Fraudulent
9.99,3,41.4768,-95.3509,40.922072,-94.899388,2036,49,2020,10,19,1,72.33095796670004,Not Fraudulent
28.5,4,27.5155,-99.4986,27.480792,-99.711391,248858,49,2020,11,15,17,21.34004551274832,Not Fraudulent
9.09,0,44.6087,-74.9732,44.774938,-74.50883,69,29,2020,11,24,22,41.09913688709279,Not Fraudulent
1.64,5,39.6967,-78.8031,40.213281,-78.469302,626,59,2020,6,21,20,64.10127136874614,Not Fraudulent
55.9,2,32.0758,-96.701,32.600435,-97.304885,1563,42,2020,12,12,10,81.37523358780348,Not Fraudulent
50.61,1,33.7467,-117.1721,34.302440999999995,-118.085049,54287,48,2020,12,4,16,104.39023905388329,Not Fraudulent
2.35,6,39.0945,-85.0638,38.76271,-84.182873,3289,50,2020,7,8,9,84.66250394587355,Not Fraudulent
35.91,7,38.1981,-86.6821,37.364532,-87.26940400000001,965,38,2020,10,18,5,106.08986597431674,Not Fraudulent
2.63,4,40.7491,-95.038,39.911906,-95.621173,7297,30,2020,9,12,12,105.40208775146957,Not Fraudulent
127.16,8,35.9335,-84.1481,36.094236,-85.027233,391389,26,2020,7,28,16,81.06613430413816,Not Fraudulent
125.11,9,42.1001,-73.3611,41.700562,-73.902571,2121,46,2020,10,7,9,63.10287845634852,Not Fraudulent
168.65,10,26.4215,-99.0025,26.108628,-98.499544,18128,29,2020,8,26,14,61.03729867068017,Not Fraudulent
66.36,11,31.1569,-94.3871,31.031393,-95.073598,2836,34,2020,9,5,7,66.84028573903127,Not Fraudulent
91.11,6,29.7736,-95.4034,29.575484000000003,-95.274885,2906700,35,2020,9,28,19,25.287491973536437,Not Fraudulent
42.21,3,40.8555,-79.7372,41.815741,-80.117685,2054,57,2020,11,9,5,111.39901857927119,Not Fraudulent
127.2,9,41.2639,-80.8164,40.936662,-80.53641,75903,63,2020,7,12,4,43.29479281747422,Not Fraudulent
5.22,12,40.5716,-74.3167,39.996697,-73.755876,18459,91,2020,10,30,8,79.68422388823363,Not Fraudulent
144.89,9,39.013000000000005,-86.5457,39.126135,-85.593568,76,65,2020,12,5,8,83.15391684212241,Not Fraudulent
206.0,0,32.3836,-94.8653,31.88288,-94.117197,24536,37,2020,12,16,15,89.78880376213318,Not Fraudulent
81.54,10,41.4247,-105.4781,41.423412,-105.561451,35371,31,2020,8,19,13,6.951086997028144,Not Fraudulent
34.34,5,33.4044,-96.2238,34.044204,-97.094387,4090,43,2020,11,27,23,107.44158953600345,Not Fraudulent
58.25,2,33.413000000000004,-81.69,33.763378,-81.15645400000001,2206,33,2020,7,31,3,62.931802410532576,Not Fraudulent
113.8,6,42.9147,-83.4845,41.954107,-82.973869,6951,35,2020,8,23,20,114.73887864298467,Not Fraudulent
4.38,13,33.3364,-80.1859,34.233674,-80.951465,4471,47,2020,12,20,20,122.31120910148863,Not Fraudulent
6.5,12,41.6423,-104.1974,41.140614,-104.672583,635,47,2020,10,24,21,68.4340153832165,Not Fraudulent
7.66,4,26.4722,-81.8122,26.287201,-81.173775,224256,35,2020,12,20,23,66.8414627237033,Not Fraudulent
7.84,0,35.7206,-108.0271,35.800258,-108.217653,5662,31,2020,11,15,15,19.341228785986,Not Fraudulent
32.81,4,38.046,-122.1866,37.691858,-123.01148700000002,198,61,2020,12,8,16,82.42276615935704,Not Fraudulent
19.03,5,36.0557,-96.0602,36.275786,-95.511581,413574,49,2020,12,27,15,54.99414545871203,Not Fraudulent
19.85,6,43.0172,-111.0292,43.927823,-111.879218,471,53,2020,11,6,17,122.3002644976883,Not Fraudulent
37.77,11,31.8351,-101.0017,31.255145,-100.86504,1143,58,2020,10,28,7,65.77551405846502,Not Fraudulent
49.79,2,39.7562,-98.4462,39.960601,-97.946173,242,33,2020,12,22,3,48.354967971101836,Not Fraudulent
4.43,12,31.6453,-90.1801,30.989790000000003,-90.716688,1196,62,2020,12,25,11,88.94378251602002,Not Fraudulent
80.19,1,39.849,-86.272,39.633933,-86.024137,910148,44,2020,10,25,12,31.953523134562975,Not Fraudulent
74.68,2,45.7801,-111.1439,44.994609,-110.911611,18182,45,2020,12,9,4,89.20638209215171,Not Fraudulent
4.84,13,43.0351,-108.2024,43.952963,-108.554846,19408,26,2020,7,21,23,105.9472221064226,Not Fraudulent
4.49,12,44.9913,-92.9487,43.995637,-92.077391,753116,48,2020,7,7,15,130.51102778546556,Not Fraudulent
66.76,2,40.4603,-79.0097,39.863576,-78.569676,922,47,2020,7,19,10,76.16312221626755,Not Fraudulent
21.86,7,33.2887,-111.0985,32.981611,-111.974903,2872,32,2020,8,11,11,88.46011407990474,Not Fraudulent
45.02,8,30.7145,-88.0918,31.146409,-88.135539,270712,48,2020,11,17,13,48.20694975554685,Not Fraudulent
248.24,9,30.2385,-90.8435,29.952493,-90.603721,10076,42,2020,8,24,10,39.287736862616626,Not Fraudulent
53.31,5,34.4793,-87.4769,34.792683000000004,-88.027335,1312,65,2020,7,18,12,61.23938379630663,Not Fraudulent
38.27,3,39.9347,-86.1633,40.607333,-85.89431,910148,33,2020,11,20,2,78.19749420605213,Not Fraudulent
27.59,10,39.0319,-88.4074,39.773149,-87.603532,2092,58,2020,7,4,15,107.53547976005407,Not Fraudulent
